,COL10A1,GPAM,MMP11,MYOM1,NEK2,MIR4508,FHL1,TNS1,LOC100128164,COL11A1,KIF4A,LYVE1,PKMYT1,KLB,CAV1,SORBS1,PPAPDC1A,SLC2A4,KIAA0101,NPR1,GYG2,HSPB7,IQGAP3,SIK2,KCNIP2,AQPEP,SPC25,AOC3,UBE2C,ACVR1C,IBSP,PYGM,TPX2,GPR146,CDC25C,UHRF1,ASF1B,NUF2,AOC4,GSN,UBE2T,NIPSNAP3B,CRHBP,HJURP,HSD17B6,NUSAP1,SEMA5B,ACACB,CFL2,SPTBN1,LIPE,CAT,MMP13,KLHL31,CDK1,TROAP,RDH5,PLK1,MMD,ITIH5,DTL,KIF20A,CEP55,ACSM5,PBK,CENPF,KIF4B,PDE2A,BUB1,MELK,HMMR,SLC24A2,CLEC3B,NAALAD2,WISP1,HSD17B13,LPL,FAM13A,KIFC1,CST1,ACO1,DLGAP5,ITGA7,CDCA3,RRM2,EBF1,HBB,CCNB1,CDKN3,EXO1,ASPM,WDR62,PTTG1,NEIL3,CKAP2L,LINC00341,CKS2,BUB1B,BTNL9,KIF2C,C7orf41,PAFAH1B3,PTTG3P,AURKA,ZWINT,CAV2,HSPB6,SH3D19,C16orf59,PPARG,PALMD,SKA1,ITSN1,PAMR1,ARHGAP20,ANLN,NDC80,COMP,SPC24,FOXM1,GABRD,TK1,CDCA8,CCNB2,GJB2,PPP1R12B,SKA3,CDCA5,CDC20,BIRC5,CCDC64,KIF18B,FZD4,MMP1,SGOL1,FAM83D,ERCC6L,KIF14,PAQR4,TNXB,NCAPG,TOP2A,POC1A,PYCR1,GTSE1,ABCD2,GPRIN1,KLHL33,KIF23,BMP8A,HAGHL,CCDC69,LMNB1,TMEM37,GPBAR1,KIF11,MOCS1,PRC1,TPM3,C1QTNF9,SPAG5,ASPA,LOC283867,PPAP2B,MYZAP,LOC286367,IGFBP6,SDPR,EPYC,INHBA,ADAMTS5,GPX3,RAD51,APOB,MKI67,ELMOD3,DEPDC1B,AURKB,PDE3B,TACC3,CCL11,CD34,CEP68,GINS1,MYBL2,NCAPH,CLSPN,NUAK2,SVEP1,ACSS2,LRRC15,CENPM,LDB2,SLC50A1,CILP2,DEPDC1,ANKRD53,MCAM,RMI2,CST2,ESPL1,CCNA2,CST4,GRM4,CENPA,EZH2,LEPR,ALPK3,E2F8,SLC7A10,RECQL4,AQP7P1,ALDH1L1,NACC1,ESM1,HCAR2,H2AFY,C1QTNF6,KIF26B,TLN2,AQP7,NMUR1,ESCO2,PLIN1,OIP5,PLAC1,CNIH2,ABCA9,MARC1,HEPACAM,CCDC3,PLIN4,ADAMTS14,CCDC50,DMGDH,CDC45,SLC19A3,FRMD1,MYOC,ACSL1,GPD1,FXYD1,PFKFB1,ITGB1BP1,MLF1IP,MAZ,FAM64A,SLC17A7,SEMA3G,FAM54A,C14orf49,GNG11,LRRN4CL,PLXNA4,LOC283392,TMEM220,CENPE,HBA2,SHCBP1,GHR,TGFBR2,KIF15,DPT,LMOD1,SLC16A7,SCARA5,MAP1LC3C,E2F1,ADRA1A,CLEC5A,RETSAT,HBA1,CXorf36,RAD54L,SCN4A,OXTR,AQP7P3,BHMT2,TRIM59,CHRDL1,EPAS1,HIST1H3H,TTK,FERMT2,GLYAT,GNAI1,CCNE2,SLC35A2,RHOQ,CDO1,MCM10,PPAP2A,KLF15,NUP210,CTXN1,GALNTL2,CD300LG,ADH5,LEP,LOC100128338
TCGA-A8-A06T-01A-11R-A00Z-07,7959,2287,38688,159,534,143,1060,5817,81,13501,1069,43,658,105,2887,1369,258,46,1757,336,1600,149,1568,767,281,15,249,1047,610,59,14,33,2642,178,305,1237,914,666,5,12536,1811,29,18,545,842,2506,1093,1174,976,27605,750,4695,523,130,2361,575,27,893,1108,511,1658,1133,1063,66,389,3420,64,354,753,1099,817,339,413,60,2311,8,857,553,1606,59,4576,505,553,286,1685,601,343,3551,318,663,1034,443,400,200,379,155,2107,1132,416,1034,2267,5511,366,905,2564,889,231,4937,625,252,484,608,3246,202,100,1419,977,6625,175,1619,230,8839,955,837,3569,3380,527,1200,680,1515,4771,316,1738,84,428,599,501,534,1729,299,907,5715,1223,12560,418,66,382,5,1371,1029,803,1024,2780,463,22,2474,659,4374,27799,24,2161,25,62,2746,155,31,355,147,64,1198,378,1769,899,6,5298,3498,345,771,212,2493,150,2774,3608,1667,1317,751,659,405,677,5327,6556,462,742,17769,1179,336,30,4087,1246,48,1303,1012,23,66,162,1834,535,343,144,30,2275,14,31,5055,1020,198,22643,1594,895,1699,99,56,282,853,430,201,40,367,429,2,844,1162,396,5144,38,349,162,5,2,8382,465,94,89,3045,2043,14218,343,16,1949,147,118,1027,31,175,42,244,1268,79,565,373,4360,756,1017,779,56,71,16,1729,1,112,20359,26,787,454,92,892,0,98,845,451,4950,60,363,1929,19,406,1655,5155,1863,114,804,2386,170,11774,586,644,111,4513,73,4501
TCGA-D8-A1J9-01A-11R-A13Q-07,27220,2570,67785,100,1133,86,1138,10303,117,36510,2492,220,1592,70,4096,2229,866,23,1003,392,1175,91,2730,2507,23,18,599,1165,2137,159,206,65,5534,192,429,1766,2517,1139,10,95509,2084,46,16,1435,674,3903,592,1701,725,24208,718,3944,3012,508,4116,904,14,2813,1231,414,4358,2685,1804,59,626,9865,174,384,2457,4677,1671,917,443,85,4454,19,1833,1146,2415,1170,2514,2057,205,714,7221,513,96,4444,1231,1419,2712,916,697,300,919,402,2815,2129,83,1857,679,7329,739,1243,3439,1666,234,5687,568,246,1593,775,3161,195,140,2409,1202,6109,200,3381,417,3130,1604,1265,6938,3675,1039,3219,2259,2323,2777,270,11031,1543,389,1387,880,923,4167,486,1739,6325,730,17163,1041,36,1096,5,2384,1607,60,560,6488,619,40,3282,1209,4600,42711,32,5144,14,326,5110,135,64,333,132,1607,2135,972,2247,959,22,6926,1125,664,571,211,2850,121,4828,2114,995,4242,1192,3752,559,2239,2539,24373,635,1150,8620,1954,1192,27,8619,1482,77,1492,1950,31,2354,533,2388,745,961,298,19,1100,0,2,10472,2196,102,22089,3140,3022,2453,90,5,560,144,329,27,575,256,1395,4,846,26,602,3497,52,1214,4,19,1,18016,56,53,80,2611,2760,17372,455,22,408,343,150,1339,362,3039,0,168,1995,28,735,1516,9360,861,1644,1257,85,6,12,2261,2,917,16475,9,1102,695,36,955,1,136,2173,78,14213,313,1138,4137,0,577,5234,6602,3057,94,1540,1467,15,9935,2715,1043,7,6072,1,5585
TCGA-E2-A158-01A-11R-A12D-07,504,1676,1771,190,536,139,418,1214,42,1196,1213,21,523,181,627,1525,32,59,235,297,2276,28,2585,2981,170,13,374,479,1406,62,16,39,3953,257,334,2236,1209,1176,4,56307,1217,270,1,662,66,1844,1215,1056,811,33273,563,1909,19,491,2881,1326,23,1760,425,164,1144,1378,1603,25,446,6273,74,71,1760,1002,732,5,107,205,338,1,48,1712,1838,148,5658,1000,18262,627,1945,148,19,2093,669,1053,2357,852,271,169,573,48,1777,1149,102,1971,14020,3724,282,1109,1665,297,444,3817,198,70,119,518,2052,59,17,4774,678,1522,176,2980,142,2853,3084,1374,239,1747,399,2288,2896,2037,896,410,1180,198,476,1728,444,1104,1738,203,958,5870,252,6334,512,15,401,0,1263,383,145,181,2034,49,10,3405,127,6560,18168,10,1110,3,153,1840,332,313,79,90,13,167,329,489,644,11,3939,987,494,576,346,2635,75,1074,2890,1298,2188,692,1111,194,186,2470,866,156,262,2694,875,1095,303,6515,523,5,1692,1422,2,9,1229,3798,209,2892,372,16,2454,3,7,5821,305,130,8173,396,924,3673,23,15,217,17,246,7,533,33,863,2,302,150,46,6117,146,1508,46,3,0,5902,566,219,12,5621,3109,25815,242,178,850,109,26,306,34,40,2,303,2105,8,697,75,1662,781,424,290,58,6,4,859,1,84,2127,3,332,871,63,239,0,166,1085,115,2605,3,2019,4710,0,822,475,4167,5083,15,1368,579,74,15171,4700,545,4,6461,5,11452
TCGA-E2-A10E-01A-21R-A10J-07,12395,2483,56157,103,885,160,2285,10812,170,10293,1261,67,629,160,3945,4210,635,89,1318,485,1612,137,1959,1531,408,101,551,2487,1006,299,292,30,3713,171,319,1174,1663,558,13,15295,948,106,13,913,345,3589,891,1868,1155,25518,2351,9879,1202,243,2556,551,58,797,1000,1587,2363,2023,1245,84,758,9783,72,289,1639,950,569,355,404,63,1827,13,5219,2187,1550,4627,2943,942,773,385,3341,780,92,2689,547,934,1560,616,443,129,618,238,1471,1290,253,654,834,4946,400,611,2532,1375,716,5462,290,613,973,181,1591,323,184,2038,359,3403,161,2610,143,3441,400,853,3106,3745,623,1127,647,1584,1409,299,6818,318,344,724,439,894,2159,519,798,9592,720,7862,974,92,909,3,1807,1278,549,1173,3629,784,42,3003,954,3253,29092,10,2156,32,22,2280,511,108,396,295,16,1848,471,5889,736,30,5711,1747,403,478,389,2044,44,3208,1985,671,1612,923,466,661,977,2167,5148,432,726,4015,599,281,70,5622,687,426,688,1254,318,748,248,1282,880,549,250,101,1032,32,201,5918,1211,174,14971,2682,995,2847,390,24,745,3254,248,67,236,198,1163,33,452,3984,573,4005,50,608,329,47,4,4029,2244,111,67,2667,1761,6083,393,18,897,141,101,1113,66,566,83,134,880,52,605,838,4111,589,899,1133,70,75,15,884,12,448,10203,24,844,288,63,602,6,239,927,1031,10555,29,562,4384,63,548,1337,2489,4493,230,780,1492,152,10966,1786,201,92,5679,105,1980
TCGA-B6-A0I9-01A-11R-A034-07,5312,3056,20871,154,1896,70,435,6902,33,2996,3901,51,933,34,1590,1929,491,18,1644,301,248,86,4064,1238,133,36,319,777,2485,78,296,51,4163,144,816,1590,1850,2530,4,14220,3821,32,3,1209,167,4179,1102,399,625,16244,450,3475,327,117,5922,1935,17,2484,411,493,4596,3290,1809,19,1225,14562,239,291,1544,993,1338,109,241,601,1067,3,272,932,3983,80,3953,2048,217,863,4668,218,361,6150,1125,2715,3769,647,967,356,813,283,1454,1792,116,2189,1346,4410,995,3133,5780,515,90,4299,498,329,403,714,2587,228,104,8352,1595,2314,199,4918,104,8676,1516,1890,800,3665,920,2633,1648,4298,1823,586,5812,1905,403,2065,838,1250,1013,251,2222,16090,911,7605,1563,22,464,4,4362,412,138,765,4172,542,38,4090,975,7234,29585,10,6193,9,18,2103,176,55,218,155,19,884,508,1396,641,0,12109,1769,602,1320,114,3931,47,2201,1814,886,1741,3901,686,1273,610,12254,2160,1133,600,14077,94,20,28,3991,855,165,1668,2115,9,112,369,1122,975,442,773,2,2313,3,30,8526,680,99,23567,1037,402,1072,9,12,853,39,225,42,232,121,975,6,491,318,259,4641,20,825,9,4,0,11519,63,20,19,1891,1292,11973,389,30,463,374,179,543,36,73,2,102,2511,81,3236,1164,2794,767,408,930,19,51,4,3115,3,295,9045,41,617,539,60,316,0,69,689,130,8037,38,1642,2543,2,327,1360,4357,1421,48,1378,988,49,9602,130,144,21,4730,10,2446
TCGA-AC-A2BK-01A-11R-A21T-07,144,2753,1112,96,1917,186,90,1389,11,185,6046,24,1052,22,4821,1482,2,42,975,276,1800,5,9373,1617,24,6,868,352,3619,112,4,23,9681,60,401,2787,1570,5045,5,45563,3777,201,25,2666,183,6539,1895,1230,1285,56964,74,47493,4,124,5654,2912,33,2433,1808,53,3749,3743,5696,34,3100,15454,420,76,5534,8211,985,4,129,20,99,1,5660,333,7114,39,3296,2838,4446,1261,9078,86,33,5162,1483,2577,11899,1861,673,316,2537,390,2396,2678,61,3836,4803,2492,681,2219,3536,5077,97,2788,320,88,9387,1189,3252,91,17,6464,2591,47,958,6048,84,6351,2047,2059,330,2141,1031,4038,4215,9337,911,1333,3490,8,676,3005,1761,4877,3377,1144,2645,21327,510,15011,3032,11,1720,0,2784,134,360,198,6234,243,13,8076,22,4359,59602,18,4013,1,1,3038,119,165,227,53,7,337,6666,1816,720,0,15450,618,123,2905,46,2280,1,976,3060,2362,5420,2161,2382,474,99,3061,314,381,156,4372,1283,1461,30,3711,648,4,2177,2494,1,34,2648,1150,363,66,642,1019,2679,0,69,8891,263,35,11071,98,4704,1633,2,121,904,10,316,31,1088,43,1191,0,2986,43,62,5788,118,1640,70,19,0,1900,34,27,8,5815,1284,13894,2684,61,208,233,336,845,1,28,2,225,3326,11,578,114,3186,1464,25,85,350,180,21,2141,0,30,3068,7,244,969,525,195,0,993,1596,23,2749,365,1594,3884,0,1532,2909,2998,7370,3,2729,816,169,6139,3967,43,2,6331,0,1156
TCGA-A2-A0SX-01A-12R-A084-07,7833,1889,23028,192,2046,243,3964,12473,371,14813,1538,130,1118,220,4947,5193,539,89,207,606,984,367,7075,2036,424,38,433,2769,3036,393,92,70,8310,260,289,1545,3010,2458,6,34224,1152,116,28,3126,321,4600,3908,1585,1588,26573,2320,3945,1904,189,5508,1570,91,1703,1312,1674,2507,3081,3554,145,404,22272,84,496,3840,3579,1583,222,306,133,2937,7,6508,1870,4547,72,3521,1947,1498,836,4265,930,155,2803,909,1730,5939,2269,745,298,1443,473,1995,1925,441,3709,1594,9776,822,1946,2944,3438,2201,3384,232,453,1191,713,2837,193,229,3070,1248,12039,409,4554,40,2193,2312,1525,2404,3262,763,1993,3897,2135,1009,1170,6822,1410,658,2668,395,1442,2346,1730,3702,14190,522,3171,1256,275,734,10,2309,597,150,2963,8090,741,27,6930,814,4161,26520,7,2539,38,37,4327,182,122,843,443,301,1934,2011,7789,849,83,25630,987,524,1770,1252,5661,195,2313,2604,2288,5703,2592,1499,1008,1263,1739,15152,394,654,2531,542,1397,87,8751,1087,103,2274,2566,13,31,912,3652,681,515,1037,975,1327,37,232,5031,187,399,13291,3510,1460,1914,308,163,408,3184,252,4,455,430,731,36,1266,7833,454,8893,64,651,694,49,16,12250,1942,173,48,3095,3931,12351,914,29,1101,425,324,957,164,538,111,355,1647,72,857,655,7918,1321,2248,861,255,288,83,1592,3,1175,3574,17,852,944,94,120,3,294,5992,1645,7357,22,2469,5146,64,1072,1838,2304,4954,251,812,1056,176,10176,2663,877,173,3813,283,2125
TCGA-A2-A0CQ-01A-21R-A034-07,2538,713,34141,63,1326,133,604,3905,39,3171,839,141,510,24,2168,2256,173,22,1469,376,337,187,2120,579,84,4,335,1044,1367,191,646,33,2881,217,326,1109,2015,772,3,21865,1102,74,8,845,64,2628,2047,1253,449,17429,1205,6636,84,56,2626,704,18,875,525,484,1194,1498,1020,73,846,6590,58,320,700,500,945,107,742,50,531,26,694,674,1075,612,1261,621,471,622,1410,440,876,2734,586,403,1310,545,552,205,251,206,2239,840,174,1024,3135,7392,639,644,2362,546,390,2823,327,161,670,325,1105,235,688,1568,857,1512,111,2350,276,3938,1182,739,2175,1675,362,692,1470,1587,2214,338,2334,42,226,313,230,588,5396,634,754,4532,434,7476,559,10,469,7,1060,848,1882,360,3348,770,13,2079,306,2790,29741,77,1634,5,65,1454,21,113,515,218,23,289,242,1505,243,1,3440,1910,163,602,80,4313,78,2476,1530,662,506,675,316,2126,378,2778,1468,668,668,11990,238,354,8,4499,1272,41,707,616,12,4959,277,1312,223,277,95,16,1131,4,9,8818,250,50,15646,2029,616,1302,36,28,278,239,219,123,277,150,591,2,444,409,168,2912,4,304,29,165,6,2262,164,127,143,2321,1117,20915,313,17,1529,109,49,1012,74,287,4,149,773,533,278,1336,1999,536,213,668,15,16,5,610,0,1257,9522,269,1008,315,50,396,2,56,666,86,3415,783,415,868,4,263,570,2749,2243,39,183,1111,17,8066,1220,132,52,2971,13,2695
TCGA-A2-A0CP-01A-11R-A034-07,9663,553,23721,86,51,115,1325,8089,117,13828,57,80,143,29,4084,1168,855,56,154,461,225,130,146,892,87,10,43,1624,127,61,26,35,354,224,35,230,221,46,8,30144,149,59,12,55,248,191,1385,784,427,7019,442,2812,949,35,219,77,13,144,428,911,137,187,87,32,33,332,0,474,60,59,54,376,504,36,1981,6,499,557,242,198,1888,83,561,88,130,610,1024,422,62,34,55,69,63,13,28,340,860,121,269,151,971,2780,66,128,377,1176,1026,2518,166,419,860,33,1031,460,109,112,94,18059,20,261,151,758,141,112,6037,1569,48,155,208,171,357,26,1730,70,14,47,35,22,1022,1826,110,416,204,4478,62,6,146,1,288,711,868,616,472,121,18,219,749,338,11143,25,180,19,80,1852,90,76,747,840,328,621,745,2468,73,2,296,825,17,77,53,514,60,3137,1422,145,174,75,45,145,933,1623,9608,37,699,2593,1594,36,33,4152,199,246,109,61,3,76,32,231,663,283,11,11,1224,23,55,3851,483,24,7939,3410,1249,1644,67,6,23,642,46,19,40,365,345,6,955,952,881,2041,45,42,80,2,7,3423,292,226,20,1313,254,12881,40,32,1516,22,83,1395,156,254,3,108,71,508,62,440,4418,47,1292,1825,18,107,10,124,3,270,4211,173,1236,66,79,2009,5,264,370,332,7747,67,62,2024,14,347,86,1738,1870,198,58,1280,125,2537,1783,1009,185,2927,69,1368
TCGA-AR-A24P-01A-11R-A169-07,25806,1913,32747,178,2042,194,1425,11716,114,27452,1666,129,927,28,5406,2547,1134,33,1481,277,653,55,2485,2278,34,9,346,1616,942,288,193,47,5061,208,394,1824,1803,1491,6,21261,1682,135,13,758,598,3481,2324,1523,1540,24367,598,7606,5389,29,3366,514,17,1466,1959,557,3927,1767,1659,94,1348,12308,99,365,2188,1412,2056,1436,257,53,3568,12,686,933,1108,257,4066,1402,562,457,3012,1029,657,3743,843,1312,3660,739,454,322,854,306,1812,1976,179,1544,4795,2213,476,1202,2781,1774,461,7609,433,792,1280,494,3670,431,370,4456,1115,6403,191,2801,192,4636,1288,1263,8235,5797,644,1564,1595,3791,1314,455,4214,682,580,935,597,1560,3927,579,1654,18965,872,6308,447,54,617,0,2067,1112,408,986,4251,1892,17,3495,590,4253,35083,10,3365,24,308,4248,47,107,673,286,546,2131,1605,771,555,21,9547,1118,378,299,224,2690,111,4136,3572,1867,1534,1109,820,1683,1693,2567,25601,327,1126,6448,2275,1111,19,7418,1424,145,1399,1411,4,1751,350,1594,1095,461,322,1,919,0,22,6166,863,44,15185,6006,2359,5533,19,20,1056,624,292,34,193,436,844,1,975,161,417,5838,65,291,20,1,1,3753,30,86,25,2418,1864,17848,177,70,881,140,167,1669,160,1074,8,157,2155,138,759,1038,8585,1194,3421,2001,183,19,25,1020,4,471,5680,44,1283,674,67,279,0,271,2314,184,13786,295,760,4274,2,628,724,3328,2768,169,896,2053,35,18514,839,890,47,4452,1,2712
TCGA-S3-AA15-01A-11R-A41B-07,1419,1036,785,296,516,7,2813,6700,184,5589,1328,485,563,151,4653,2446,314,75,1179,1255,1015,137,1568,1416,447,42,345,4301,851,128,17,103,2479,321,184,626,1290,647,16,16525,681,54,22,1184,94,1731,224,1702,583,13106,2207,3688,170,72,1594,674,87,2586,972,4352,946,1781,1074,80,551,4771,75,639,1714,1029,391,55,630,70,1024,26,5032,861,2011,54,2669,926,2040,687,3059,815,848,1713,386,881,1303,557,487,68,328,596,980,968,548,1760,984,1375,462,917,1609,951,2038,1624,348,591,2657,242,1476,494,78,2243,583,4811,250,3330,89,3211,1435,1459,517,1687,259,1804,3009,2165,514,464,2770,4473,378,669,225,405,913,828,777,3633,608,3222,679,116,282,9,968,257,243,4659,2423,998,91,1301,433,5638,16089,13,2307,54,9,5403,151,102,342,1503,22,693,596,9556,389,33,4462,1079,271,818,458,2683,93,3787,1160,420,4686,952,787,469,1126,1230,4838,356,1053,2534,754,342,89,7642,551,17,927,933,2,15,463,1475,277,342,273,97,1346,49,230,5197,84,190,6247,2685,878,1372,342,32,279,3355,171,3,119,260,595,35,2199,9363,627,3006,50,1046,492,3,14,4991,2434,182,53,1548,378,10962,429,56,2548,184,195,1814,167,655,49,210,662,268,667,548,7001,787,2104,1417,30,203,29,724,19,166,3296,156,1424,796,234,225,2,227,573,2508,12238,27,711,1957,42,592,189,1896,2010,323,1287,1788,231,7731,646,426,473,2511,509,729
TCGA-C8-A27B-01A-11R-A169-07,697,1266,1569,242,2642,78,252,4608,18,2430,3124,97,1148,28,1510,4709,93,18,2719,390,209,20,9389,1164,50,8,1267,478,3745,126,75,49,20348,258,1402,2495,5097,4015,6,25833,4194,100,11,6002,455,9785,1667,438,3168,39972,62,5293,101,351,8991,1999,8,3606,808,195,5818,5956,5077,15,1651,17549,176,78,6265,4637,4105,23,26,24,1018,0,6833,1571,10841,2379,4707,4272,76,1579,9981,562,25,9988,1346,6787,10039,1899,1774,356,2989,123,8414,5388,7,12328,2005,1960,1977,3040,4462,531,65,2087,267,171,1596,1080,1434,80,53,14887,5018,549,438,8821,58,9552,3735,3559,11752,1907,5500,4512,14747,15905,1691,1235,983,2897,1319,2647,872,4011,3621,83,5827,23182,1624,12082,3468,163,1294,1,8978,566,50,1071,14261,176,34,8049,771,13774,38219,7,4834,8,2,5298,258,82,109,41,122,410,681,1545,1970,1,40549,3168,1609,3672,372,5902,96,1951,2122,3339,5543,2342,3293,660,194,2125,2236,982,322,4394,149,4892,30,4833,2334,69,2608,5632,53,22,2591,6507,1378,406,3832,1,3731,0,146,6487,1062,85,19570,1097,267,1626,0,244,1302,12,677,8,67,22,712,1,464,186,147,6252,34,2531,121,2,0,3410,7,28,12,3941,2537,9991,804,12,381,464,111,466,19,50,0,421,5232,5,1795,148,5372,3593,918,245,59,24,9,2192,2,1846,15544,3,605,5377,84,80,1,16,1897,141,5665,2133,3594,2342,1,1995,3534,2954,6548,15,4838,494,56,21427,222,44,1,5402,0,7851
TCGA-A2-A0CZ-01A-11R-A034-07,20191,2579,65421,203,89,107,3361,16951,284,27196,160,311,90,262,8752,4173,1512,237,237,1293,1475,252,206,1989,659,47,64,5089,220,480,298,74,646,457,38,198,223,99,22,54644,211,95,37,106,525,344,918,2633,933,16989,3482,3829,8729,94,325,95,100,243,1064,2417,194,221,202,136,55,710,3,1023,218,134,191,685,855,87,1770,15,6244,1192,317,62,4067,189,1379,141,280,1228,255,441,174,53,175,202,190,20,82,522,839,157,698,265,2438,1798,230,238,497,2022,2414,4174,130,755,2003,34,2032,849,252,374,179,19533,25,419,243,1932,253,219,7992,2916,69,247,428,898,222,49,4074,1863,48,119,33,72,424,4195,154,1064,157,5404,97,111,415,24,336,1552,402,1566,639,831,38,446,1165,746,12966,18,408,57,69,4741,318,125,978,1608,72,2046,1914,9833,88,52,967,748,50,128,504,874,69,5439,2019,165,233,140,126,290,2972,2621,21985,101,1224,2792,1155,78,102,7798,117,172,134,196,1,17,66,242,948,654,34,176,650,50,426,4120,319,185,6463,5495,1922,3143,599,27,48,5606,41,131,60,678,741,25,915,10832,1393,3493,97,56,858,25,13,5640,3403,346,54,1984,256,8761,90,84,2545,35,191,2221,281,813,109,319,171,106,124,1810,8491,107,4596,3185,134,476,54,176,21,180,6317,42,1645,83,257,2287,12,533,1011,1328,10089,384,95,3941,51,825,116,2225,3442,431,76,1854,229,3052,451,987,668,4442,408,765
TCGA-AR-A1AT-01A-11R-A12P-07,1140,979,4045,83,591,136,537,4606,40,5132,1250,208,942,37,1748,763,125,17,1022,562,1144,39,2601,1132,52,7,308,1188,1208,75,36,27,2568,108,225,1638,1357,967,8,10433,2062,33,8,696,84,2683,868,316,417,10866,417,4310,1864,33,1803,606,21,914,445,122,1481,1541,1261,71,342,3614,75,442,1215,1022,663,49,485,17,693,2,449,1162,1712,272,2086,922,267,443,3772,370,397,2548,501,718,2222,492,404,137,491,105,1060,1126,72,2397,1492,3100,479,603,2164,676,153,1368,424,288,2041,375,1038,56,46,1624,982,460,141,1913,232,4337,1246,885,627,1541,516,1384,2285,2035,1467,398,1965,252,406,1032,346,886,3426,440,1328,30097,663,11997,659,68,573,4,1563,655,541,884,3834,439,35,2385,449,3010,26525,5,5642,13,5,2971,56,42,162,384,431,310,329,1261,539,1,5928,586,378,401,229,2774,42,3791,1096,805,2085,963,1173,569,427,1056,2715,415,740,9310,441,347,19,5876,455,9,925,925,12,1091,180,1168,360,377,405,18,1994,3,8,8210,435,31,10589,1507,508,1282,9,23,283,199,103,22,218,48,536,4,447,375,217,2002,37,637,44,0,0,6189,145,37,15,1123,865,8080,194,7,637,173,100,903,34,237,3,58,1251,84,519,436,4527,701,633,430,41,29,2,893,8,161,4148,40,1017,534,57,145,0,76,223,277,13225,17,778,2327,7,337,862,3157,1599,40,852,1184,38,8728,1184,161,30,2395,39,3890
TCGA-AN-A0AS-01A-11R-A00Z-07,33295,683,61174,74,695,366,1596,6721,141,56871,564,97,766,27,3562,1527,2037,131,542,481,879,160,974,1787,68,29,163,1173,1129,55,229,41,2448,261,163,354,477,583,11,14756,724,22,7,562,575,1240,1790,403,823,6974,114,5209,3070,15,1864,258,3,1308,687,301,437,1109,630,19,265,3751,48,201,719,625,491,554,168,17,2297,2,853,511,1139,288,2842,511,52,426,584,380,210,1891,497,165,992,201,280,81,308,275,911,525,6,1029,558,1452,236,704,998,1350,259,2002,213,238,1298,249,2205,110,62,1773,450,14837,54,1372,89,1546,657,888,6983,1521,699,1103,2422,1062,520,214,2840,623,288,1175,242,414,3272,129,572,3500,533,6006,593,11,353,1,1182,673,601,301,1863,550,17,932,435,1696,21518,2,701,7,22,2016,96,57,372,90,454,2381,936,2841,368,3,4201,487,158,335,47,958,70,1493,1476,747,1084,426,198,935,1328,4034,29911,325,308,3823,1990,477,30,2904,191,65,342,784,58,14,232,300,498,853,222,4,1045,1,4,4346,841,9,11764,3778,1226,1547,9,7,166,29,131,35,44,87,432,1,673,155,499,3411,46,254,3,4,1,5458,6,21,6,1669,503,9856,135,99,301,91,102,1002,44,127,0,74,632,187,780,264,4417,367,2572,1409,33,24,11,486,1,1241,3511,119,444,239,8,159,0,93,1287,22,16145,221,560,3976,1,899,480,3821,1631,50,389,844,35,5323,1105,1518,1,3627,17,2319
TCGA-A7-A13D-01B-04R-A277-07,7714,871,2041,205,666,689,451,6417,75,13646,635,28,290,100,1520,2220,214,49,122,100,198,395,2254,1073,146,64,151,290,1004,199,154,40,2354,153,118,578,140,904,33,2338,226,64,13,516,163,1073,20769,339,823,13218,232,479,328,96,1796,386,14,343,468,208,495,536,1067,22,147,8020,70,80,1663,1707,416,305,10,129,1027,32,129,812,285,30,997,1035,88,207,1108,421,70,641,158,1008,3479,567,224,279,529,77,353,984,39,804,999,262,179,630,590,1705,47,1174,57,246,341,198,1341,49,119,5854,685,2405,39,964,30,472,532,464,1132,2640,277,246,617,727,126,268,620,129,441,786,378,1349,315,121,541,6394,194,1966,451,85,168,7,1251,1588,52,55,1112,23,6,980,102,1023,7473,26,1147,43,27,786,25,91,25,41,57,3488,770,112,395,183,5990,662,257,188,78,365,12,272,776,702,1106,966,1628,114,654,622,2592,72,198,703,128,884,22,862,117,2,518,614,16,28,407,1480,550,291,226,35,594,51,18,803,803,39,2310,166,1133,1235,13,19,220,150,138,17,28,208,159,12,241,95,211,3274,48,193,63,13,20,4289,29,39,25,700,1509,1216,133,58,47,195,98,167,17,241,48,80,2043,11,411,453,1505,590,278,610,229,16,18,446,11,347,1256,4,240,377,56,304,4,113,1170,282,2073,193,929,1577,23,744,341,479,2636,26,1123,209,21,805,73,209,12,972,49,558
